"reference","datetime","user_id","amount","gateway_response","transaction_id","card_type","card_type_group","credit_or_debit","card_bank","country_code","currency","source","status","channel"
"61ebc106-d4fd-49ef-9aee-a89669bc08aa","2022-10-09 00:49:11+01","1a92a4c0-4274-483b-9095-4423a355dc8c","8200.5","Please make a transfer to the account specified","2169095062",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"c7eaa4a0-37a5-435e-be95-aa5137caabec","2022-10-09 13:06:07+01","bbdc6562-8838-43de-9d3c-207bd6aad45f","78724.8","The transaction was not completed","2170755092",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"7e6495fc-dbc1-4bf4-b348-6c080d4a31e5","2022-10-09 13:08:46+01","bbdc6562-8838-43de-9d3c-207bd6aad45f","8200.5","The transaction was not completed","2170763809",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"12de2943-646d-4bac-a324-ddc4a0c08d65","2022-10-10 08:26:51+01","cfac2afa-006a-4527-bcb9-24ef42ebfebf","78724.8","The transaction was not completed","2173114086",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"72359e54-a943-46bf-8c8e-d428df04d8cc","2022-10-10 08:27:27+01","cfac2afa-006a-4527-bcb9-24ef42ebfebf","78724.8","The transaction was not completed","2173115160",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"1c168ee5-2316-4eef-9786-8a9444bfd6ff","2022-10-10 08:48:54+01","d3cd9bbb-d086-4252-b0ee-a0b63766834a","78724.8","The transaction was not completed","2173149722",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"5da5c9c4-f348-4ecc-b4c1-9dae4f50d5f5","2022-10-10 08:49:09+01","d3cd9bbb-d086-4252-b0ee-a0b63766834a","8200.5","Please make a transfer to the account specified","2173150120",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"bf68fd3a-d597-4b78-8e5c-6f3fe55fc888","2022-10-10 10:05:53+01","5dafa035-a72d-4229-b5bc-124cbd92248d","78724.8","The transaction was not completed","2173336451",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"0e569bac-6d65-43c5-8ba2-a1ae9ae394ab","2022-10-10 10:08:19+01","5dafa035-a72d-4229-b5bc-124cbd92248d","78724.8","The transaction was not completed","2173341123",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"500d5688-f91f-4ed5-a24b-745f1a53c2a2","2022-10-10 10:17:14+01","5dafa035-a72d-4229-b5bc-124cbd92248d","8200.5","The transaction was not completed","2173360197",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"f25c5d1d-7be4-4109-98a0-caa1999d7e4f","2022-10-10 18:11:51+01","fd30be86-87f1-454a-bcab-c3f0a5f78861","78724.8","The transaction was not completed","2174404653",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"80b69202-b33c-4137-af36-8f11e587501e","2022-10-10 20:05:14+01","1f10c6f0-9292-4c0c-abf1-9cf761b492fa","78724.8","The transaction was not completed","2174690582",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"064e53c5-0cf2-4ca1-afaf-55c9563cc0d8","2022-10-10 21:43:08+01","7a00f01e-be1c-4652-a890-a0dd8068be63","78724.8","The transaction was not completed","2174932836",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"c43b50b8-8ee5-4907-84c6-1013b61e2cce","2022-10-10 21:44:06+01","7a00f01e-be1c-4652-a890-a0dd8068be63","8200.5","Please dial the USSD shortcode","2174935343",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","ussd"
"17886726-45a0-406b-a196-bffdae94afb1","2022-10-10 23:22:49+01","d3cd9bbb-d086-4252-b0ee-a0b63766834a","78724.8","The transaction was not completed","2175100147",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"6bf5d8ad-2f34-4580-bbe6-7a2fc03e5766","2022-10-10 23:26:26+01","d3cd9bbb-d086-4252-b0ee-a0b63766834a","78724.8","The transaction was not completed","2175104438",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"ee6c429a-39bf-4852-8fd0-f499f4ea84bf","2022-10-10 23:33:30+01","d3cd9bbb-d086-4252-b0ee-a0b63766834a","8200.5","Please make a transfer to the account specified","2175112100",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"069a120e-29c6-4185-8870-0ca2a9c6a6eb","2022-10-11 07:27:59+01","3a4bc192-0d77-4025-b001-238dc83f46e1","78724.8","The transaction was not completed","2175869705",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"f8999ca6-30f1-43f8-a849-a9636da38060","2022-10-11 07:35:47+01","b77b5b19-2998-4a42-a154-8e09229340b6","78724.8","The transaction was not completed","2175889684",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"32768c23-895d-4ae5-8f4f-833f3774f7e8","2022-10-11 07:36:05+01","b77b5b19-2998-4a42-a154-8e09229340b6","8200.5","The transaction was not completed","2175890689",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"1d1c0494-bbf6-4afc-b607-450d3b2bfec3","2022-10-11 09:26:19+01","376626c4-c3ac-4029-a534-39ca290fcb71","78724.8","The transaction was not completed","2176127060",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"3f6535f4-51f9-4e20-a179-a0a717891378","2022-10-11 10:44:47+01","5dafa035-a72d-4229-b5bc-124cbd92248d","7972.4925","Approved","2176304450","mastercard debit","mastercard","debit","First Bank of Nigeria","NG","NGN","checkout","success","card"
"20e142cf-1e5c-43c5-96df-01657548c9ce","2022-10-11 14:13:01+01","eced63e4-9faa-4e2c-a55e-6d23b7f3e6bf","8200.5","Transaction just initiated","2176807157","GTPay","GTPay","other","Guaranty Trust Bank","NG","NGN","checkout","failed","bank"
"d293d0bc-4e1d-440e-9332-3ed6bee4e98d","2022-10-11 15:50:27+01","a0261b9e-746a-4166-a2cb-6bb014523881","78724.8","The transaction was not completed","2177075827",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"c77addc4-d391-41bb-8ebe-eaf0553ba963","2022-10-11 15:56:32+01","a0261b9e-746a-4166-a2cb-6bb014523881","78724.8","The transaction was not completed","2177092173",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"d05b516b-190c-4fda-bccf-31eca7e8659a","2022-10-11 15:56:42+01","a0261b9e-746a-4166-a2cb-6bb014523881","8200.5","The transaction was not completed","2177092634",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"0635ac00-bbc8-4723-940a-955b0fc0e443","2022-10-12 07:32:25+01","d3cd9bbb-d086-4252-b0ee-a0b63766834a","11.55","The transaction was not completed","2178989087",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"025e9cde-8629-462e-bf17-dbeb0bb22156","2022-10-12 07:38:24+01","d3cd9bbb-d086-4252-b0ee-a0b63766834a","8200.5","Please make a transfer to the account specified","2179010940",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"463595b9-6fe6-44c6-9a65-4a9b61a5c7fd","2022-10-12 09:26:05+01","1440288e-bd07-48ee-a43a-8f9d113142fd","78724.8","The transaction was not completed","2179297571",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"5f772858-5745-417f-888e-1f7e27da2233","2022-10-12 11:26:36+01","cb840c8d-3680-4866-b21f-9abfbd43fbab","78724.8","no managed account available","2179553399",NULL,NULL,"other",NULL,NULL,"NGN","checkout","failed","bank_transfer"
"ae9edbbf-21a7-47a8-ab68-96a54bb83e9e","2022-10-12 11:29:12+01","cb840c8d-3680-4866-b21f-9abfbd43fbab","8200.5","The transaction was not completed","2179559679",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"160c240a-9d2d-4c81-9a13-ceb321b84f39","2022-10-12 11:30:36+01","cb840c8d-3680-4866-b21f-9abfbd43fbab","11.55","The transaction was not completed","2179562949",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"93a47db5-413e-4a71-b173-5c70994fe1d4","2022-10-12 11:30:50+01","cb840c8d-3680-4866-b21f-9abfbd43fbab","8200.5","The transaction was not completed","2179563470",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"c0f15946-976d-40bc-9d27-a55d2eb79461","2022-10-12 14:28:07+01","a0261b9e-746a-4166-a2cb-6bb014523881","78724.8","The transaction was not completed","2180004559",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"7705b081-ae4a-484d-8148-9bf534027f7d","2022-10-12 14:30:37+01","a0261b9e-746a-4166-a2cb-6bb014523881","8200.5","Please make a transfer to the account specified","2180012635",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"53f4ee13-7372-4890-8ccd-a9428354facb","2022-10-13 01:25:32+01","9a9967bf-ff91-4592-b874-92faa79841c7","8200.5","Please make a transfer to the account specified","2181455792",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"eb783645-b3e6-479f-8b38-866a9de26ea0","2022-10-13 08:13:04+01","3aaf931b-5734-4f8a-8c61-2512ff101c8b","78724.8","The transaction was not completed","2181997982",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"25c2373e-85dc-458b-9957-9160f4a1f75a","2022-10-13 08:59:36+01","d3cd9bbb-d086-4252-b0ee-a0b63766834a","8200.5","Please make a transfer to the account specified","2182111613",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"fbffa999-7d6a-4ab5-b3bc-3ea728acde19","2022-10-13 09:28:15+01","d3cd9bbb-d086-4252-b0ee-a0b63766834a","8200.5","The transaction was not completed","2182213692",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"8b7e64d7-db87-4ba3-ae49-646343df1f16","2022-10-13 10:01:11+01","7ebde0e8-22bb-4a43-ac19-9011db0f6bdc","8200.5","The transaction was not completed","2182328776",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"a8bd03ca-235c-4269-a67e-3e57c4d0dc7b","2022-10-13 13:50:05+01","42343285-ffc9-49e3-b915-3fc6967f29ba","78724.8","The transaction was not completed","2182951685",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"b6de3c4d-b171-4c8b-aa77-8c43838d0b78","2022-10-13 17:59:31+01","600f3581-afa3-4b80-8832-b43e56bfe747","78724.8","Please make a transfer to the account specified","2183566183",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"f2b35193-4238-46a7-8d7f-de73db7a8255","2022-10-13 20:13:41+01","d1388ad8-8503-41ef-bc07-3605165843ae","78724.8","The transaction was not completed","2183938757",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"b5fce01e-68b5-4beb-a1db-8d9c1c91ff0f","2022-10-13 20:13:49+01","d1388ad8-8503-41ef-bc07-3605165843ae","110.88","The transaction was not completed","2183939103",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"75c2ce52-ee2a-4e12-9aba-2c971ebcc1e5","2022-10-13 23:34:59+01","ae0caeaf-3b89-423f-a86c-0a476aed872c","11.55","The transaction was not completed","2184321871",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"c64bd3cb-1e36-452e-9c63-683d8afa7924","2022-10-14 07:33:09+01","7a00f01e-be1c-4652-a890-a0dd8068be63","8200.5","The transaction was not completed","2185112687",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"61b81b10-f138-4b56-b706-075d5f8b3ac7","2022-10-14 08:24:19+01","7a00f01e-be1c-4652-a890-a0dd8068be63","7972.4925","Approved by Financial Institution","2185211801","verve DEBIT","verve","debit","Access Bank","NG","NGN","checkout","success","card"
"72d775ac-07a3-4795-b516-469dcbb5fe85","2022-10-14 09:05:31+01","124b430b-9db6-4f0b-b0f9-c3339c1f3849","78724.8","The transaction was not completed","2185292008",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"76229fb2-74ff-44f0-82eb-50d0fd101cd7","2022-10-14 09:44:48+01","9a9967bf-ff91-4592-b874-92faa79841c7","78724.8","The transaction was not completed","2185377745",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"82ae8fa0-ec21-4ec6-8fc9-53a08d05c787","2022-10-14 09:47:19+01","9a9967bf-ff91-4592-b874-92faa79841c7","7972.4925","Approved","2185383083","mastercard debit","mastercard","debit","Guaranty Trust Bank","NG","NGN","checkout","success","card"
"b031a825-f9c1-46c0-bed6-873cedf06808","2022-10-14 10:10:41+01","124b430b-9db6-4f0b-b0f9-c3339c1f3849","78724.8","The transaction was not completed","2185441466",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"1bdd041d-20bc-4c7b-8329-ccb7b41c7fb4","2022-10-14 10:11:41+01","124b430b-9db6-4f0b-b0f9-c3339c1f3849","8200.5","The transaction was not completed","2185443952",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"f82ceb86-e0f2-41bb-93d4-f961dbd839e0","2022-10-14 19:05:48+01","1440288e-bd07-48ee-a43a-8f9d113142fd","110.88","The transaction was not completed","2186635976",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"2ea1106d-6d15-4637-a8f4-87e42c3e614a","2022-10-14 19:06:43+01","1440288e-bd07-48ee-a43a-8f9d113142fd","11.55","Error occured.","2186638654","mastercard debit-prepaid","mastercard","debit","NATIONAL BANK OF ABU DHABI","AE","USD","checkout","failed","card"
"5d6e3ddb-6482-4c76-b197-1b0383d86de7","2022-10-14 22:51:47+01","cb840c8d-3680-4866-b21f-9abfbd43fbab","7972.4925","Approved","2187147388","visa debit","visa","debit","Access Bank","NG","NGN","checkout","success","card"
"6fd19052-dd1f-485a-9f35-e57c31007933","2022-10-15 14:47:47+01","fe7deff3-e100-4a8f-b097-df980f2245a6","110.88","The transaction was not completed","2189401817",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"75c1dc35-e899-4ae8-8455-7ade5293f866","2022-10-15 14:50:37+01","fe7deff3-e100-4a8f-b097-df980f2245a6","78724.8","Transaction not found.","2189410331","GTPay","GTPay","other","Guaranty Trust Bank","NG","NGN","checkout","failed","bank"
"c8808c8f-f9a9-4e4d-bb83-56f17532e1d2","2022-10-15 14:51:20+01","fe7deff3-e100-4a8f-b097-df980f2245a6","7972.4925","Approved","2189412663","transfer","transfer","other",NULL,"NG","NGN","checkout","success","bank_transfer"
"b18a35ba-cccc-4cbc-a495-0146755e3989","2022-10-15 20:15:34+01","df77a8f6-9a9c-4f5c-917b-7a3eca89b2ce","110.88","The transaction was not completed","2190230078",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"56e05661-2c9f-4b76-8525-1d611ee71154","2022-10-15 22:24:12+01","1069de3a-0ef1-4be6-974c-c51a5f8fe5e4","7972.4925","Approved","2190590183","transfer","transfer","other","Union Bank of Nigeria","NG","NGN","checkout","success","bank_transfer"
